Target Number,Call Direction,From or To Number,Date,Start,End
+15375774839,Inbound,+14548982652,2024-02-16,09:05:00,09:06:54
+18342677231,Inbound,+13606057782,2024-01-24,18:55:00,19:00:39
+17739552759,Inbound,+14296432679,2024-03-22,10:43:00,10:48:18
+17225986870,Inbound,+18752651921,2024-03-19,17:35:00,17:52:35
+12405497548,Inbound,+12443687944,2024-01-09,15:02:00,15:24:17
+13355934241,Outbound,+12684717709,2024-01-02,10:35:00,11:01:51
+17755484479,Inbound,+16943782397,2024-10-01,12:31:00,12:58:11
+18293876464,Outbound,+19168155669,2024-10-03,16:00:00,16:26:57
+12322021580,Outbound,+15783857127,2024-11-27,19:11:00,19:40:10
+17285054902,Outbound,+14872092732,2024-02-06,12:08:00,12:16:16
+12528086805,Outbound,+18169572561,2024-10-06,10:58:00,11:09:06
+18306651958,Inbound,+19239918982,2024-02-03,18:09:00,18:24:13
+19389177921,Outbound,+17238406544,2024-12-04,16:13:00,16:38:29
+19313923950,Outbound,+14807786456,2024-09-23,14:33:00,14:40:33
+12112106374,Outbound,+16004364388,2024-06-18,14:21:00,14:21:43
+15878323008,Outbound,+13767278919,2024-02-07,20:54:00,21:06:16
+15096619518,Outbound,+13427034552,2024-05-23,10:35:00,10:40:26
+13937658693,Outbound,+13767278919,2024-02-15,09:23:00,09:41:12
+19007518103,Outbound,+19053642220,2024-06-09,14:19:00,14:34:54
+13408538083,Outbound,+19627687488,2024-12-20,12:45:00,13:13:22
+12029487881,Outbound,+15375774839,2024-10-14,18:02:00,18:07:45
+12686126542,Inbound,+19657024247,2024-11-13,14:40:00,15:08:09
+19398183351,Inbound,+18464006887,2024-05-16,16:41:00,17:06:51
+12124303413,Inbound,+13937658693,2024-01-18,19:45:00,20:01:08
+18342677231,Outbound,+19578589911,2024-08-17,13:50:00,13:57:30
+14949427104,Outbound,+19133529437,2024-05-17,17:30:00,17:40:37
+17692671651,Inbound,+19239918982,2024-11-20,20:09:00,20:23:31
+13429539091,Outbound,+17285054902,2024-12-11,09:16:00,09:26:33
+13045817910,Outbound,+12112941086,2024-07-22,08:01:00,08:20:22
+13163473581,Inbound,+17956588589,2024-04-04,08:25:00,08:46:11
+17153988456,Outbound,+15434826290,2024-04-13,19:47:00,20:06:51
+19773763993,Inbound,+19468301745,2024-07-24,13:35:00,14:04:21
+18649734848,Outbound,+13937658693,2024-11-25,15:58:00,16:00:03
+14519899896,Outbound,+15752083939,2024-10-25,13:42:00,13:42:43
+19802676908,Outbound,+19239918982,2024-01-19,19:54:00,20:06:07
+16204985917,Outbound,+14034723552,2024-01-25,13:12:00,13:40:50
+19755268061,Outbound,+12405497548,2024-06-12,19:20:00,19:44:08
+12532776453,Outbound,+13848934060,2024-05-17,14:03:00,14:16:27
+12124303413,Inbound,+17257339022,2024-07-14,14:25:00,14:39:13
+18714817719,Outbound,+18654042705,2024-03-19,09:16:00,09:17:42
+13518775920,Outbound,+16167467000,2024-04-08,20:10:00,20:34:10
+12952011106,Inbound,+19102079060,2024-10-05,08:34:00,08:48:15
+15623572301,Inbound,+15213932053,2024-10-24,17:53:00,18:06:16
+15313148609,Inbound,+12997942578,2024-12-26,09:10:00,09:18:29
+17099798813,Outbound,+12086534005,2024-10-24,13:05:00,13:27:00
+13473793353,Inbound,+18752651921,2024-03-27,14:14:00,14:17:58
+15752083939,Inbound,+19168155669,2024-09-25,20:13:00,20:40:29
+12387001623,Outbound,+16213782544,2024-11-07,08:39:00,08:50:57
+15745506445,Outbound,+12532776453,2024-06-24,08:55:00,09:06:24
+16342325131,Inbound,+18782434237,2024-04-15,15:49:00,16:11:52
+14807786456,Inbound,+14738006665,2024-07-28,08:23:00,08:47:33
+19504384630,Outbound,+14474702329,2024-04-02,19:50:00,19:57:45
+15752083939,Inbound,+19657024247,2024-10-03,17:10:00,17:15:42
+13908409746,Inbound,+13278267357,2024-08-18,13:04:00,13:10:47
+16132257489,Outbound,+12582229072,2024-05-16,12:47:00,12:47:48
+14077658988,Outbound,+17417964715,2024-07-05,19:50:00,20:15:45
+13244897219,Inbound,+14858698999,2024-11-20,19:55:00,20:19:43
+18877505773,Outbound,+19606535428,2024-10-27,15:31:00,15:42:15
+14519899896,Outbound,+18437734599,2024-09-24,10:24:00,10:29:55
+15308174640,Outbound,+12197693143,2024-06-14,08:17:00,08:19:46
+16006947504,Inbound,+12816994583,2024-12-24,12:27:00,12:49:41
+12387001623,Outbound,+16895439860,2024-02-24,20:46:00,20:50:21
+17164143759,Inbound,+14288189437,2024-04-25,18:03:00,18:20:54
+15515877578,Outbound,+15958565179,2024-10-21,13:31:00,13:54:50
+12197693143,Outbound,+17692671651,2024-05-17,13:32:00,13:51:06
+17995945574,Inbound,+19698735757,2024-07-28,19:42:00,19:48:00
+12836878619,Inbound,+17893208763,2024-11-09,08:47:00,08:51:09
+15382616304,Inbound,+17397992897,2024-01-15,13:34:00,14:03:47
+17199697428,Outbound,+18753753398,2024-06-02,14:11:00,14:28:46
+17452892169,Outbound,+13387103726,2024-01-11,18:53:00,19:00:07
+16336375298,Inbound,+15313148609,2024-06-20,16:54:00,17:23:25
+18437734599,Inbound,+12582229072,2024-09-11,10:59:00,11:24:28
+16387616935,Outbound,+17189545395,2024-02-09,20:14:00,20:40:10
+15966476351,Inbound,+14484887642,2024-07-02,17:02:00,17:13:04
+14514705436,Inbound,+13908409746,2024-04-18,12:01:00,12:04:52
+17202047484,Inbound,+19737237613,2024-09-15,10:20:00,10:23:18
+15309072024,Outbound,+16196775250,2024-12-27,17:13:00,17:18:50
+14118137409,Inbound,+14585528652,2024-08-11,11:46:00,12:04:41
+14482062184,Outbound,+17774102202,2024-10-27,14:08:00,14:22:44
+19408225893,Outbound,+18877505773,2024-07-22,08:25:00,08:30:33
+16434965191,Inbound,+16237077734,2024-03-24,19:37:00,19:40:35
+18403436844,Inbound,+15282001952,2024-07-17,15:50:00,15:59:04
+14049408751,Outbound,+18232549777,2024-07-12,11:39:00,11:44:59
+18058496040,Inbound,+14432753485,2024-06-21,11:47:00,11:58:15
+17858229742,Outbound,+12515184634,2024-09-26,14:45:00,15:02:31
+14039638379,Inbound,+14673361641,2024-04-23,09:45:00,09:52:38
+12236472392,Inbound,+19342388233,2024-06-08,13:51:00,14:00:18
+17238618386,Inbound,+14004949199,2024-05-27,19:58:00,20:14:45
+14039638379,Outbound,+19608618076,2024-06-13,17:13:00,17:32:41
+14386424445,Inbound,+19583089683,2024-11-03,18:42:00,19:07:54
+16109796236,Inbound,+16509582328,2024-12-16,14:32:00,15:01:06
+19313163885,Inbound,+18265962277,2024-07-28,16:17:00,16:38:21
+19773763993,Inbound,+17349613473,2024-04-02,15:30:00,15:49:46
+18846809479,Outbound,+13037411995,2024-03-24,20:20:00,20:48:11
+17028103420,Inbound,+13876182999,2024-12-19,19:04:00,19:17:44
+18426867029,Outbound,+17288391929,2024-07-11,17:44:00,18:11:15
+12124303413,Inbound,+15052433246,2024-11-23,13:24:00,13:39:39
+14565855249,Outbound,+18235954506,2024-09-01,10:05:00,10:16:21
+18338817026,Outbound,+12307471073,2024-02-19,17:53:00,18:22:12
+18403436844,Inbound,+18265962277,2024-10-14,15:48:00,15:53:37
+15902611168,Inbound,+15733086903,2024-10-11,19:48:00,20:16:31
+18915902822,Outbound,+12964472784,2024-04-11,08:43:00,09:11:59
+17689027223,Outbound,+19344995268,2024-07-12,14:42:00,14:49:52
+17462186343,Outbound,+16925791086,2024-08-18,17:08:00,17:23:51
+15724654662,Inbound,+16132257489,2024-09-06,09:17:00,09:31:29
+17203197003,Inbound,+17523955997,2024-04-08,11:02:00,11:31:48
+16189539709,Inbound,+17365596625,2024-07-21,20:42:00,20:52:55
+14298576944,Outbound,+13856393393,2024-03-16,18:30:00,18:51:17
+17257339022,Inbound,+16196775250,2024-09-02,11:20:00,11:38:20
+14077658988,Outbound,+18116109633,2024-04-28,17:53:00,18:13:43
+14378269151,Inbound,+14062437691,2024-11-21,19:27:00,19:44:41
+19007518103,Outbound,+12405497548,2024-02-05,20:13:00,20:13:31
+18752651921,Inbound,+13797865392,2024-06-21,09:13:00,09:37:38
+16836828442,Outbound,+16102967985,2024-08-14,16:15:00,16:33:55
+14519899896,Outbound,+19737237613,2024-08-13,10:44:00,10:53:45
+19277227285,Inbound,+12748326278,2024-02-19,17:47:00,18:14:34
+12766477353,Inbound,+12935817679,2024-05-12,14:19:00,14:20:38
+16278115037,Outbound,+14077658988,2024-01-18,20:36:00,20:42:53
+15409243471,Inbound,+12197693143,2024-04-11,19:08:00,19:34:01
+15958565179,Outbound,+15905918583,2024-08-25,08:06:00,08:23:46
+16139045197,Outbound,+15778752670,2024-05-11,17:25:00,17:54:54
+14585528652,Inbound,+19026034609,2024-09-04,15:49:00,16:10:56
+16456255293,Outbound,+15709427505,2024-03-21,11:34:00,11:41:16
+14968982101,Inbound,+12324466367,2024-09-16,10:42:00,11:01:57
+16895439860,Outbound,+14118137409,2024-06-09,17:01:00,17:25:49
+16328366182,Inbound,+18169572561,2024-07-27,09:22:00,09:31:50
+17893208763,Inbound,+13302651311,2024-12-15,19:04:00,19:19:15
+16977903710,Outbound,+12528086805,2024-02-16,12:19:00,12:38:57
+12967037432,Inbound,+12086534005,2024-04-13,19:33:00,19:59:11
+18714817719,Inbound,+13162731959,2024-09-25,13:40:00,13:53:31
+13462009101,Outbound,+19039723090,2024-08-04,08:46:00,09:14:22
+17814719239,Outbound,+15476419481,2024-02-03,19:27:00,19:44:43
+12969336568,Outbound,+19039723090,2024-01-23,18:03:00,18:25:35
+19392858039,Outbound,+15878915806,2024-06-16,14:45:00,14:54:34
+18558034758,Outbound,+14718873532,2024-10-23,10:20:00,10:42:56
+17026718347,Inbound,+13302651311,2024-09-10,19:55:00,20:20:25
+13427679631,Outbound,+17674433808,2024-06-01,17:41:00,17:47:18
+12395092671,Outbound,+14857455155,2024-03-06,11:27:00,11:43:27
+19729158274,Inbound,+15966476351,2024-01-14,10:42:00,11:00:32
+14738006665,Outbound,+16196843028,2024-03-21,19:10:00,19:14:11
+12179732268,Outbound,+17334201854,2024-03-25,20:17:00,20:26:07
+13436187451,Inbound,+17563717616,2024-03-05,15:13:00,15:30:04
+18227565738,Inbound,+14283371227,2024-05-05,18:35:00,19:01:19
+16977903710,Inbound,+13473793353,2024-07-15,08:03:00,08:15:19
+12666681158,Outbound,+19344995268,2024-04-20,18:24:00,18:28:27
+14886216641,Outbound,+18412515755,2024-11-10,15:47:00,16:16:59
+15096619518,Inbound,+16434965191,2024-12-03,18:10:00,18:11:39
+12484076655,Inbound,+17142754540,2024-11-22,08:19:00,08:31:17
+16004364388,Inbound,+17288391929,2024-06-23,10:10:00,10:32:49
+17262102361,Inbound,+14733443550,2024-05-27,08:55:00,09:10:46
+14872092732,Inbound,+14378269151,2024-08-21,09:45:00,10:04:46
+14283371227,Inbound,+19825263599,2024-03-19,08:45:00,09:08:42
+19126528713,Inbound,+12634899428,2024-01-26,17:11:00,17:34:01
+15434826290,Inbound,+19899744868,2024-07-19,10:07:00,10:28:07
+17099798813,Outbound,+14288189437,2024-04-23,12:19:00,12:48:48
+13257635517,Inbound,+17912268473,2024-02-15,10:21:00,10:39:56
+16237077734,Inbound,+14595185845,2024-10-23,18:59:00,19:00:59
+16575298652,Inbound,+16925791086,2024-11-27,08:35:00,08:42:43
+15507257695,Inbound,+12969336568,2024-01-28,18:31:00,18:37:23
+13095213347,Outbound,+14004949199,2024-07-18,18:27:00,18:31:27
+19716724676,Inbound,+17692671651,2024-08-16,17:11:00,17:37:28
+16356967864,Outbound,+17334201854,2024-10-19,19:37:00,19:59:51
+19468301745,Outbound,+16116928804,2024-01-18,12:17:00,12:24:27
+14514705436,Inbound,+16278115037,2024-09-22,14:17:00,14:40:22
+16336375298,Inbound,+16974025658,2024-06-15,12:18:00,12:38:04
+13629551120,Outbound,+12307471073,2024-03-10,09:37:00,09:51:41
+19398183351,Inbound,+17417964715,2024-09-14,14:13:00,14:17:04
+13434173227,Inbound,+13302651311,2024-01-07,17:12:00,17:22:27
+12869072544,Inbound,+15073567530,2024-10-16,15:49:00,15:56:59
+18403436844,Inbound,+17894694896,2024-05-09,18:43:00,18:56:23
+17965463284,Inbound,+14519899896,2024-10-18,14:52:00,15:16:43
+13378176952,Outbound,+19453676578,2024-05-03,09:32:00,09:58:53
+15902611168,Outbound,+12184637127,2024-07-25,10:31:00,10:36:20
+14682891915,Outbound,+14865819636,2024-05-04,11:45:00,12:11:25
+19614413689,Inbound,+13099374774,2024-12-13,19:35:00,19:54:13
+19194803312,Inbound,+13959072890,2024-04-06,09:38:00,09:48:13
+13378176952,Outbound,+18379112015,2024-07-07,08:29:00,08:38:28
+17068313897,Outbound,+16816258674,2024-04-22,16:14:00,16:25:09
+14532997999,Inbound,+19698735757,2024-02-20,14:02:00,14:21:43
+15308663358,Inbound,+18437734599,2024-05-13,12:50:00,13:01:03
+12927105409,Inbound,+13789851754,2024-12-15,16:47:00,17:03:47
+15495928008,Outbound,+19302216603,2024-05-15,10:29:00,10:35:28
+16233491338,Inbound,+13378176952,2024-01-14,15:12:00,15:19:30
+19718224472,Inbound,+14772315668,2024-07-25,11:56:00,12:02:26
+19388191652,Inbound,+18272745906,2024-08-18,08:34:00,08:41:05
+12635982822,Outbound,+19239918982,2024-09-14,20:36:00,20:42:14
+15149484075,Inbound,+16073952798,2024-06-01,13:53:00,14:07:20
+14857455155,Inbound,+12964472784,2024-05-02,13:08:00,13:27:42
+16895439860,Inbound,+14269654951,2024-11-28,08:09:00,08:37:51
+17979637730,Inbound,+13943082141,2024-03-27,16:29:00,16:38:28
+17086239811,Inbound,+13278267357,2024-10-13,20:10:00,20:17:21
+16154472919,Outbound,+16006947504,2024-07-03,20:58:00,21:10:53
+19737237613,Inbound,+16152429226,2024-03-21,16:34:00,16:38:01
+16116928804,Inbound,+17068313897,2024-07-11,19:31:00,19:52:47
+15296209624,Outbound,+17026718347,2024-07-21,09:50:00,09:57:01
+16846556858,Inbound,+19923564843,2024-06-21,10:18:00,10:19:45
+14718873532,Outbound,+14958763927,2024-05-16,08:25:00,08:46:29
+13257635517,Inbound,+18825042746,2024-01-17,09:40:00,09:55:48
+19092543418,Outbound,+16139045197,2024-05-11,17:42:00,18:07:32
+17729448069,Inbound,+17922147248,2024-02-25,11:15:00,11:42:41
+13959072890,Inbound,+15507257695,2024-06-27,08:29:00,08:54:17
+14296844599,Outbound,+16196843028,2024-09-24,20:58:00,21:01:27
+13935018916,Outbound,+15375774839,2024-11-01,16:45:00,17:04:55
+12869951491,Outbound,+18475449353,2024-06-08,13:08:00,13:09:06
+18847104999,Inbound,+13045817910,2024-09-03,18:02:00,18:19:04
+16204985917,Outbound,+19022096096,2024-02-17,13:41:00,14:10:54
+17203197003,Outbound,+18265962277,2024-10-20,10:34:00,10:55:38
+16743692651,Inbound,+18877505773,2024-07-05,09:53:00,09:57:10
+19313163885,Inbound,+12236472392,2024-07-08,11:21:00,11:25:59
+17496817745,Outbound,+12328603288,2024-02-04,14:36:00,14:46:18
+12112941086,Outbound,+18037571755,2024-09-05,11:03:00,11:31:21
+12184637127,Outbound,+14049408751,2024-01-23,16:51:00,17:07:57
+17158828160,Outbound,+12228722707,2024-10-27,18:18:00,18:26:12
+19729158274,Inbound,+12635982822,2024-06-04,11:20:00,11:39:42
+14286179602,Inbound,+17455798032,2024-12-26,17:50:00,18:10:46
+14967687763,Outbound,+13543912431,2024-11-06,09:57:00,10:16:46
+15308174640,Outbound,+12634899428,2024-08-21,14:59:00,15:04:18
+12328603288,Inbound,+14738006665,2024-02-19,16:59:00,17:06:12
+16535157102,Outbound,+12086534005,2024-03-09,11:19:00,11:41:07
+12029487881,Inbound,+14437558053,2024-03-21,11:27:00,11:37:37
+16743692651,Inbound,+14305039011,2024-07-24,08:21:00,08:23:51
+15507257695,Inbound,+12544533031,2024-01-18,19:57:00,20:03:28
+18654042705,Outbound,+12997942578,2024-03-16,14:58:00,15:22:50
+17979637730,Inbound,+19755268061,2024-12-07,08:19:00,08:39:43
+13172582825,Inbound,+13974239296,2024-06-28,19:18:00,19:25:16
+17262102361,Inbound,+19662312281,2024-07-11,09:19:00,09:26:19
+14967687763,Outbound,+12814435233,2024-10-04,15:34:00,16:01:47
+15352147343,Outbound,+14514705436,2024-10-23,09:17:00,09:22:19
+12053374217,Outbound,+12092965165,2024-06-18,10:10:00,10:22:25
+18128225328,Inbound,+12533042712,2024-09-21,09:41:00,10:03:29
+13316198749,Outbound,+17024807017,2024-12-07,13:46:00,13:49:55
+17349613473,Outbound,+12124303413,2024-03-20,16:05:00,16:05:45
+15454649314,Inbound,+18012158944,2024-11-14,18:26:00,18:42:57
+16278822463,Inbound,+13798552226,2024-11-11,20:00:00,20:06:25
+19039723090,Outbound,+18565464049,2024-06-19,19:07:00,19:17:16
+14872092732,Inbound,+19504384630,2024-11-23,17:45:00,17:55:40
+12008872459,Inbound,+17238618386,2024-11-21,14:03:00,14:27:18
+16925791086,Outbound,+15319875615,2024-02-02,19:38:00,19:58:04
+12095147449,Outbound,+15006693431,2024-09-12,08:53:00,08:57:15
+12322266491,Outbound,+15277928522,2024-05-07,09:18:00,09:21:42
+19277227285,Outbound,+19126528713,2024-09-01,13:14:00,13:34:52
+12414744189,Outbound,+17452892169,2024-06-26,15:12:00,15:29:41
+16204985917,Inbound,+19344995268,2024-09-09,19:50:00,19:57:37
+16152429226,Inbound,+12322632755,2024-07-22,13:03:00,13:26:01
+19802676908,Inbound,+13423057487,2024-07-27,17:48:00,17:58:35
+15096619518,Outbound,+15277928522,2024-04-02,08:13:00,08:40:20
+18338817026,Inbound,+13099374774,2024-11-03,18:52:00,19:02:16
+13199527009,Outbound,+16743692651,2024-05-03,08:07:00,08:32:05
+17793888483,Outbound,+16816258674,2024-02-28,17:56:00,18:21:27
+15576522679,Outbound,+12686126542,2024-11-21,10:15:00,10:43:02
+17755484479,Inbound,+14484887642,2024-09-06,13:18:00,13:25:13
+14239611605,Inbound,+15648148930,2024-02-28,20:10:00,20:33:21
+12443687944,Inbound,+15888429726,2024-12-07,09:07:00,09:09:47
+15507257695,Outbound,+15096619518,2024-03-28,08:07:00,08:36:37
+18317746347,Inbound,+15156521989,2024-06-10,20:57:00,21:17:45
+17906831951,Outbound,+17367297171,2024-09-07,08:26:00,08:29:02
+12152917953,Inbound,+16237077734,2024-12-11,08:33:00,08:53:39
+19958977368,Outbound,+17285054902,2024-11-17,19:05:00,19:15:02
+18116109633,Inbound,+17965541363,2024-10-10,15:01:00,15:21:09
+12766477353,Outbound,+16004364388,2024-04-22,09:09:00,09:16:02
+19012677213,Inbound,+15499831905,2024-02-28,12:16:00,12:34:34
+19126528713,Outbound,+18475449353,2024-12-11,16:47:00,17:03:28
+18147474365,Inbound,+13943082141,2024-12-15,18:40:00,19:06:44
+16236388228,Outbound,+12748326278,2024-10-20,15:48:00,15:57:35
+12474276786,Inbound,+15827177809,2024-09-04,18:42:00,19:05:11
+19737237613,Inbound,+17956588589,2024-02-11,14:05:00,14:22:17
+17264038937,Inbound,+14682891915,2024-06-05,14:16:00,14:43:01
+17527828739,Outbound,+14958763927,2024-06-22,16:15:00,16:28:06
+16923271425,Inbound,+18714817719,2024-09-01,10:53:00,10:59:29
+16152429226,Outbound,+12515184634,2024-04-20,14:10:00,14:31:48
+18426867029,Inbound,+14005556535,2024-03-16,11:52:00,12:13:19
+18199966329,Outbound,+16102967985,2024-03-13,10:23:00,10:40:24
+14958763927,Inbound,+17225986870,2024-10-01,18:47:00,19:10:59
+14412284748,Inbound,+12443687944,2024-12-20,19:10:00,19:13:10
+14057854016,Inbound,+13095213347,2024-06-17,13:29:00,13:33:42
+15296209624,Outbound,+17923297162,2024-10-19,13:09:00,13:10:54
+12653655615,Outbound,+19568571535,2024-03-10,14:15:00,14:29:07
+15382211057,Outbound,+12528086805,2024-05-16,16:17:00,16:23:02
+12515184634,Inbound,+13427034552,2024-04-02,18:57:00,19:19:32
+18199966329,Inbound,+12405497548,2024-08-04,18:38:00,19:06:43
+13959072890,Inbound,+14532537144,2024-02-26,14:06:00,14:23:06
+13543912431,Inbound,+13828906295,2024-07-26,20:03:00,20:23:24
+13767278919,Outbound,+15858397522,2024-09-05,11:55:00,12:02:36
+19248458804,Inbound,+17858229742,2024-05-24,08:16:00,08:41:43
+16575298652,Outbound,+16004364388,2024-06-11,16:21:00,16:31:33
+12544533031,Inbound,+14432753485,2024-05-18,17:57:00,18:26:43
+15894763613,Inbound,+14239611605,2024-12-12,15:29:00,15:34:31
+14697714354,Outbound,+15858397522,2024-09-04,19:49:00,19:53:56
+17965463284,Inbound,+16196775250,2024-02-26,09:04:00,09:16:01
+12253592811,Outbound,+12686126542,2024-05-28,20:06:00,20:15:46
+12869072544,Outbound,+12405497548,2024-11-01,11:01:00,11:20:27
+18656026725,Outbound,+14968982101,2024-02-07,08:16:00,08:20:31
+14482062184,Outbound,+17257339022,2024-08-26,14:38:00,15:00:06
+15149484075,Outbound,+17262102361,2024-10-27,16:51:00,16:58:47
+19092543418,Inbound,+14497014860,2024-10-28,13:06:00,13:12:39
+15639018430,Inbound,+14886216641,2024-06-06,13:49:00,14:09:21
+18232549777,Inbound,+17739552759,2024-06-12,20:41:00,21:02:40
+14298423913,Inbound,+14527101824,2024-07-16,18:54:00,19:07:02
+12112941086,Outbound,+15296209624,2024-11-08,08:52:00,09:19:01
+16356967864,Inbound,+12619649056,2024-10-26,14:37:00,15:01:00
+13516726825,Inbound,+16474616597,2024-11-25,08:58:00,09:20:06
+19387809818,Inbound,+14057854016,2024-05-09,14:51:00,14:58:04
+19737237613,Inbound,+16895439860,2024-01-03,16:30:00,16:52:49
+19453025994,Outbound,+19026034609,2024-08-23,17:54:00,18:05:41
+15549735533,Inbound,+17674433808,2024-03-05,14:03:00,14:12:26
+12387001623,Inbound,+14442783793,2024-06-01,11:45:00,12:02:18
+19129421187,Inbound,+18184623167,2024-11-24,15:12:00,15:26:57
+14738006665,Outbound,+16456255293,2024-04-15,11:15:00,11:41:02
+15277928522,Outbound,+16132257489,2024-11-05,15:54:00,16:04:09
+18403436844,Inbound,+16233491338,2024-09-12,17:59:00,18:21:33
+18985653689,Outbound,+17572568217,2024-06-03,10:19:00,10:23:08
+18699381230,Outbound,+14005556535,2024-05-19,16:33:00,16:56:17
+15272947754,Outbound,+13378176952,2024-01-28,18:24:00,18:31:51
+17455798032,Outbound,+12445299104,2024-06-05,18:09:00,18:32:15
+15393136953,Outbound,+19865201412,2024-01-02,13:01:00,13:02:54
+14286179602,Inbound,+14398325866,2024-02-22,12:44:00,12:55:34
+12522324006,Outbound,+13408538083,2024-02-02,19:55:00,20:03:24
+17086239811,Inbound,+18475449353,2024-12-05,08:15:00,08:17:23
+12666681158,Inbound,+12112106374,2024-11-10,12:19:00,12:48:00
+14033044021,Outbound,+15499831905,2024-08-25,19:26:00,19:54:30
+15656833904,Outbound,+15843426669,2024-07-07,18:47:00,19:07:40
+15375774839,Outbound,+17203197003,2024-10-06,10:26:00,10:32:18
+18656026725,Outbound,+15609124623,2024-09-05,12:12:00,12:16:10
+18985653689,Inbound,+17554656339,2024-11-23,20:09:00,20:38:38
+19133529437,Outbound,+13908409746,2024-05-07,16:17:00,16:24:34
+19352281569,Outbound,+17165418935,2024-04-10,08:27:00,08:39:37
+17262102361,Inbound,+13199527009,2024-10-17,19:05:00,19:16:09
+12967037432,Inbound,+17894694896,2024-04-23,10:36:00,10:40:58
+19983248548,Outbound,+18786932942,2024-10-01,13:15:00,13:43:27
+19923564843,Inbound,+17619391908,2024-07-20,12:34:00,12:59:59
+12179732268,Outbound,+18656026725,2024-03-04,09:19:00,09:29:21
+12033457633,Inbound,+18184623167,2024-12-12,12:11:00,12:21:11
+18699618175,Outbound,+14072035946,2024-08-25,18:14:00,18:19:42
+12969336568,Outbound,+19313923950,2024-04-17,17:33:00,17:54:26
+19468301745,Inbound,+15966476351,2024-10-17,20:04:00,20:07:03
+13302891263,Outbound,+13518775920,2024-06-01,10:19:00,10:42:31
+15903696498,Outbound,+16204985917,2024-09-07,17:13:00,17:14:54
+17164143759,Inbound,+18426867029,2024-09-11,18:29:00,18:44:04
+16816258674,Inbound,+12387001623,2024-01-09,20:41:00,20:47:20
+13387103726,Inbound,+12533042712,2024-01-28,11:14:00,11:27:20
+15827177809,Inbound,+14849371075,2024-03-22,10:09:00,10:17:19
+16822775416,Outbound,+12968661204,2024-06-16,12:32:00,12:45:00
+15499831905,Outbound,+13785343096,2024-09-23,12:59:00,13:07:50
+19277227285,Outbound,+18656026725,2024-06-08,14:39:00,14:50:24
+12328603288,Outbound,+13974239296,2024-10-23,10:40:00,10:43:28
+12324466367,Inbound,+14318296533,2024-07-16,19:40:00,19:43:33
+17339598084,Outbound,+18232549777,2024-12-09,15:32:00,15:44:29
+16409253470,Outbound,+18278882521,2024-12-14,15:08:00,15:25:23
+14288189437,Inbound,+12595886564,2024-09-20,10:16:00,10:18:25
+17288391929,Inbound,+16925791086,2024-03-18,10:25:00,10:51:34
+13908409746,Inbound,+18609639460,2024-05-04,18:50:00,19:04:22
+18786932942,Outbound,+15399083822,2024-07-08,18:45:00,19:10:09
+18782434237,Inbound,+19302216603,2024-11-24,11:51:00,12:20:38
+14872092732,Outbound,+16575298652,2024-11-15,18:00:00,18:12:10
+16006947504,Outbound,+16185897605,2024-04-19,08:24:00,08:48:59
+16674897882,Outbound,+15507257695,2024-12-04,09:37:00,09:51:53
+17462186343,Inbound,+17238406544,2024-09-03,15:18:00,15:33:42
+13427034552,Inbound,+17956588589,2024-09-20,09:00:00,09:04:32
+16715757551,Outbound,+14967687763,2024-05-08,11:04:00,11:24:26
+14967687763,Outbound,+18784667010,2024-11-28,08:08:00,08:17:09
+16318466593,Outbound,+17729448069,2024-11-08,12:02:00,12:28:23
+17507937618,Inbound,+19467588477,2024-02-03,13:58:00,14:09:03
+17024807017,Outbound,+17965463284,2024-02-27,16:45:00,17:08:32
+17692671651,Outbound,+17234728842,2024-10-02,15:05:00,15:08:27
+13908409746,Inbound,+14296844599,2024-10-12,15:15:00,15:30:00
+13197084292,Inbound,+14493927968,2024-06-11,19:58:00,20:15:56
+16196385120,Inbound,+16102967985,2024-08-09,12:08:00,12:26:06
+16237077734,Outbound,+19698735757,2024-05-05,14:41:00,14:52:10
+13145456549,Outbound,+18528619726,2024-09-05,19:27:00,19:44:00
+16196775250,Outbound,+16102967985,2024-02-21,10:00:00,10:11:52
+15048324951,Outbound,+14673361641,2024-05-04,15:26:00,15:32:41
+19865201412,Inbound,+13518775920,2024-10-27,20:09:00,20:27:58
+13543912431,Outbound,+19467588477,2024-07-10,19:32:00,19:41:13
+13588885757,Inbound,+12209565076,2024-05-14,19:57:00,20:18:49
+13473793353,Inbound,+16925791086,2024-01-01,10:33:00,10:42:03
+14585528652,Inbound,+16139045197,2024-07-12,12:38:00,12:53:39
+15048324951,Outbound,+18272745906,2024-08-08,09:14:00,09:21:59
+17262102361,Inbound,+13828906295,2024-12-08,12:07:00,12:15:07
+18656026725,Outbound,+19408225893,2024-09-27,09:37:00,09:49:37
+17899389986,Outbound,+19344995268,2024-08-12,15:00:00,15:26:29
+12197693143,Inbound,+12344402163,2024-07-08,15:57:00,16:23:32
+12209565076,Inbound,+14968982101,2024-07-07,12:37:00,12:40:32
+16468364397,Inbound,+16236388228,2024-07-23,14:58:00,15:15:37
+13795476178,Outbound,+12816994583,2024-11-06,15:30:00,15:48:53
+17739552759,Outbound,+19958354800,2024-09-15,14:46:00,15:10:08
+13806599698,Outbound,+16278822463,2024-07-18,15:33:00,15:52:44
+17705025527,Outbound,+16836171895,2024-07-19,08:40:00,09:00:03
+19125123914,Outbound,+18964222363,2024-07-02,20:40:00,20:59:06
